Date,Location,Population_,Total Crime,Violent_Crime,Property Crime,Murder_,Forcible Rape_,Robbery_,Aggravated Assault_,Burglary_,Larceny Theft_,Vehicle Theft_
1992.12.31,CO,3470000,206770,20086,186684,216,1641,4180,14049,37853,131169,17662
1993.12.31,CO,3566000,197085,20229,176856,206,1633,4160,14230,36011,124787,16058
1994.12.31,CO,3656000,194440,18632,175808,199,1579,3910,12944,33843,127600,14365
1995.12.31,CO,3747000,202199,16494,185705,216,1480,3604,11194,35001,136184,14520
1996.12.31,CO,"3,823,000_","195,681_","15,463_","180,218_",180_,"1,765_","3,755_","9,763_","34,436_","130,576_","15,206_"
1997.12.31,CO,"3,893,000_","181,041_","14,139_","166,902_",157_,"1,677_","3,242_","9,063_","30,994_","119,045_","16,107_"
1998.12.31,CO,"3,971,000_","178,197_","15,008_","163,189_",183_,"1,883_","3,238_","9,704_","31,231_","115,871_","16,087_"
1999.12.31,CO,"4,056,133_","164,813_","13,811_","151,002_",185_,"1,679_","3,056_","8,891_",26979,"109,228_","14,795_"
2000.12.31,CO,"4,301,261_","171,304_","14,367_","156,937_",134_,"1,774_","3,034_","9,425_","27,133_","112,843_","16,961_"
2001.12.31,CO,"4,430,989_","186,379_","15,492_","170,887_",158_,"1,930_","3,555_","9,849_","28,533_","121,360_","20,994_"
2002.12.31,CO,"4,501,051_","195,936_","15,882_","180,054_",179_,"2,066_","3,579_","10,058_","31,678_","125,193_","23,183_"
2003.12.31,CO,"4,547,633_","195,466_","15,757_","179,709_",185_,"1,913_","3,738_","9,921_","32,394_","124,496_","22,816_"
2004.12.31,CO,"4,601,821_",197443,"17,121_","180,322_",201_,"1,945_","3,739_","11,236_",33010,"123,308_","24,004_"
2005.12.31,CO,"4,663,295_","206,947_","18,498_","188,449_",173_,"2,026_","3,948_",12351,"34,746_","127,602_","26,101_"
2006.12.31,CO,"4,753,377_","182,660_","18,616_","164,054_",158_,"2,076_","3,835_",12547,"32,422_","110,837_","20,795_"
2007.12.31,CO,"4,861,515_","163,047_","16,906_","146,141_",153_,"1,998_","3,453_",11302,"28,751_","100,598_","16,792_"
2008.12.31,CO,"4,935,213_","158,236_","17,129_","141,107_",156_,"2,094_","3,369_",11510,"28,222_","99,468_","13,417_"
2009.12.31,CO,"5,024,748_",151218,"17,022_","134,196_",159_,"2,269_","3,371_",11223,"26,637_","95,079_",12480
2010.12.31,CO,5047692,151340,16339,135001,129,2230,3164,10816,26196,97534,11271
2011.12.31,CO,5116796,149744,16383,133361,149,2278,3306,10650,25768,96546,11047
1960.12.31,CT,2535234,29321,928,28393,41,103,236,548,8452,16653,3288
1961.12.31,CT,2614000,32536,878,31658,25,64,238,551,9526,18712,3420
1962.12.31,CT,2597000,34736,938,33798,34,81,258,565,10259,19741,3798
1963.12.31,CT,2666000,42045,1192,40853,47,88,366,691,12553,23397,4903
1964.12.31,CT,2766000,49958,1773,48185,49,152,414,1158,14713,27755,5717
1965.12.31,CT,2832000,51951,1973,49978,46,148,546,1233,15959,27862,6157
1966.12.31,CT,2875000,56990,2146,54844,57,172,601,1316,17728,29919,7197
1967.12.31,CT,2925000,66726,2804,63922,70,164,941,1629,21987,32543,9392
1968.12.31,CT,2959000,85527,3825,81702,73,238,1332,2182,28538,42034,11130
1969.12.31,CT,3000000,96764,4415,92349,86,260,1696,2373,29624,49891,12834
1970.12.31,CT,3032217,105807,5167,100640,106,276,2136,2649,32874,53084,14682
1971.12.31,CT,3081000,112338,5968,106370,96,367,2563,2942,32884,56875,16611
1972.12.31,CT,3082000,104883,6138,98745,100,275,2437,3326,29489,54798,14458
1973.12.31,CT,3076000,112717,6421,106296,102,342,2589,3388,31661,58742,15893
1974.12.31,CT,3088000,136087,7045,129042,101,345,2850,3749,41808,70252,16982
1975.12.31,CT,3095000,153419,8308,145111,120,385,4069,3734,46815,80581,17715
1976.12.31,CT,3117000,155993,8516,147477,97,448,3831,4140,43135,86832,17510
1977.12.31,CT,3108000,150493,8774,141719,132,521,4026,4095,41833,81450,18436
1978.12.31,CT,3099000,152765,9762,143003,129,533,4798,4302,42207,80500,20296
1979.12.31,CT,3115000,180033,12902,167131,131,752,6021,5998,48229,96997,21905
1980.12.31,CT,3095224,182051,12768,169283,146,670,6749,5203,52638,95631,21014
1981.12.31,CT,3132000,182823,14033,168790,168,687,7709,5469,52990,96927,18873
1982.12.31,CT,3153000,171129,12597,158532,164,692,6574,5167,44481,96640,17411
1983.12.31,CT,3138000,156204,11767,144437,129,627,6296,4715,39988,89421,15028
1984.12.31,CT,3154000,145995,12422,133573,122,759,6009,5532,35607,84630,13336
1985.12.31,CT,3174000,149330,12758,136572,120,763,6032,5843,36041,86524,14007
1986.12.31,CT,3189000,153989,13578,140411,148,760,6129,6541,38190,87963,14258
1987.12.31,CT,3211000,160413,13455,146958,156,800,5720,6779,39120,90852,16986
1988.12.31,CT,3241000,165214,14759,150455,174,849,6080,7656,39477,91079,19899
1989.12.31,CT,3239000,170695,16576,154119,190,892,6956,8538,40035,91483,22601
1990.12.31,CT,3287116,177068,18201,158867,166,918,7717,9400,40355,94485,24027
1991.12.31,CT,3291000,176531,17761,158770,187,960,7384,9230,39198,93384,26188
1992.12.31,CT,3281000,165787,16252,149535,166,884,6918,8284,36372,89463,23700
1993.12.31,CT,3277000,152392,14949,137443,206,800,6447,7496,32052,85876,19515
1994.12.31,CT,3275000,148946,14916,134030,215,806,6150,7745,29142,84721,20167
1995.12.31,CT,3275000,147481,13293,134188,150,776,5345,7022,29095,87401,17692
1996.12.31,CT,"3,274,000_","138,414_","13,490_","124,924_",158_,755_,"5,552_","7,025_","27,574_","81,328_","16,022_"
1997.12.31,CT,"3,270,000_","130,286_","12,781_","117,505_",124_,740_,"4,999_","6,918_","24,143_","78,821_","14,541_"
1998.12.31,CT,"3,274,000_","123,971_","11,993_","111,978_",135_,728_,"4,379_","6,751_","21,801_","77,472_","12,705_"
1999.12.31,CT,"3,282,031_","111,236_","11,342_","99,894_",107_,654_,"4,054_","6,527_","19,298_","69,299_","11,297_"
2000.12.31,CT,"3,405,565_","110,091_","11,058_","99,033_",98_,678_,"3,832_","6,450_","17,436_","68,498_","13,099_"
2001.12.31,CT,"3,434,602_","106,791_","11,492_","95,299_",105_,639_,"4,183_","6,565_","17,159_","65,762_","12,378_"
2002.12.31,CT,3458587,"104,223_","10,807_","93,426_",84_,740_,"4,069_","5,914_","17,111_","64,735_","11,580_"
2003.12.31,CT,"3,486,960_","103,026_","11,045_","92,981_",112_,698_,"4,212_","6,023_","16,043_","65,043_","11,370_"
2004.12.31,CT,"3,498,966_","103,093_","10,112_","93,942_",100_,755_,"4,188_","5,070_","15,959_","66,770_","11,213_"
2005.12.31,CT,"3,500,701_","98,336_","9,542_","89,794_",105_,712_,"3,933_","4,792_","15,245_","64,416_","10,609_"
2006.12.31,CT,"3,504,809_","97,605_","9,841_","87,764_",108_,636_,"4,241_","4,856_","14,694_","62,680_","10,390_"
2007.12.31,CT,"3,502,309_","93,017_","8,965_","84,052_",106_,658_,"3,607_","4,594_","15,162_","59,723_","9,167_"
2008.12.31,CT,"3,502,932_","97,947_","10,737_","87,210_",132_,680_,"4,043_","5,882_","15,107_","63,212_","8,891_"
2009.12.31,CT,"3,518,288_","93,213_","10,588_",82625,106_,657_,4001,"5,824_","15,172_","59,992_","7,461_"
2010.12.31,CT,3575498,88342,10083,78259,133,595,3553,5802,15145,56413,6701
2011.12.31,CT,3580709,87376,9767,77609,128,686,3677,5276,15679,55218,6712
1960.12.31,DC,763956,20725,4230,16495,81,111,1072,2966,4587,9905,2003
1961.12.31,DC,763956,21584,4491,17093,88,100,1348,2955,4902,9732,2459
1962.12.31,DC,784000,22208,4750,17458,91,82,1572,3005,5022,9855,2581
1963.12.31,DC,798000,25584,4740,20844,95,87,1707,2851,6984,10395,3465
1964.12.31,DC,808000,30334,5112,25222,132,96,2279,2605,8910,10920,5392
1965.12.31,DC,803000,33885,5804,28081,148,140,2881,2635,9886,12576,5619
1966.12.31,DC,808000,39937,7155,32782,141,134,3703,3177,10498,15719,6565
1967.12.31,DC,809000,53886,9252,44634,178,172,5759,3143,14702,21425,8507
1968.12.31,DC,809000,63653,12180,51473,195,260,8622,3103,17950,22169,11354
1969.12.31,DC,798000,83040,17038,66002,287,776,12366,3609,22902,31910,11190
1970.12.31,DC,756510,82334,16846,65488,221,720,11816,4089,21740,32638,11110
1971.12.31,DC,741000,70516,16084,54432,275,615,11222,3972,18818,26882,8732
1972.12.31,DC,748000,58832,12607,46225,245,714,7751,3897,12801,27603,5821
1973.12.31,DC,746000,58921,11626,47295,268,596,7171,3591,11801,30781,4713
1974.12.31,DC,723000,54644,11590,43054,277,561,7941,2811,14126,25004,3924
1975.12.31,DC,716000,55157,12704,42453,235,520,9137,2812,13164,25892,3397
1976.12.31,DC,702000,49726,10399,39327,188,508,7044,2659,11869,24506,2952
1977.12.31,DC,690000,49821,9843,39978,192,402,6655,2594,11590,25646,2742
1978.12.31,DC,674000,50950,9515,41435,189,447,6333,2546,12497,25744,3194
1979.12.31,DC,656000,56430,10553,45877,180,489,6920,2964,13452,28819,3606
1980.12.31,DC,635233,63668,12772,50896,200,439,8897,3236,16260,31068,3568
1981.12.31,DC,636000,67910,14468,53442,223,414,10399,3432,16832,32845,3765
1982.12.31,DC,631000,65692,13397,52295,194,421,9137,3645,14774,33435,4086
1983.12.31,DC,623000,57776,11933,45843,183,406,7698,3646,12483,29405,3955
1984.12.31,DC,623000,53524,10725,42799,175,366,6087,4097,10954,27471,4374
1985.12.31,DC,626000,50075,10171,39904,147,337,5230,4457,10005,24874,5025
1986.12.31,DC,626000,52204,9423,42781,194,328,4720,4181,10815,25861,6105
1987.12.31,DC,622000,52569,10016,42553,225,245,4462,5084,11244,25012,6297
1988.12.31,DC,620000,61471,11914,49557,369,165,5690,5690,12300,28624,8633
1989.12.31,DC,604000,62172,12937,49235,434,186,6542,5775,11780,29164,8291
1990.12.31,DC,606900,65389,14919,50470,472,303,7365,6779,12035,30326,8109
1991.12.31,DC,598000,64393,14671,49722,482,214,7269,6706,12405,29182,8135
1992.12.31,DC,589000,67187,16685,50502,443,215,7459,8568,10721,30663,9118
1993.12.31,DC,578000,67979,16888,51091,454,324,7107,9003,11534,31495,8062
1994.12.31,DC,570000,63186,15177,48009,399,249,6311,8218,10037,29711,8261
1995.12.31,DC,554000,67441,14744,52697,360,292,6864,7228,10185,32319,10193
1996.12.31,DC,543000,64599,13411,51188,397,260,6444,6310,9828,31385,9975
1997.12.31,DC,529000,52049,10708,41341,301,218,4501,5688,6963,26809,7569
1998.12.31,DC,"523,000_","46,210_","8,988_","37,222_",260_,190_,"3,606_","4,932_","6,361_","24,360_","6,501_"
1999.12.31,DC,519000,41868,8448,33420,241,248,3344,4615,5067,21701,6652
2000.12.31,DC,572059,41626,8626,33000,239,251,3554,4582,4745,21655,6600
2001.12.31,DC,573822,44427,9195,35232,231,181,3780,5003,4949,22313,7970
2002.12.31,DC,569157,52049,9322,36477,264,262,3834,4962,5170,21708,9599
2003.12.31,DC,"557,620_","41,757_","9,061_","32,696_",249_,274_,"3,941_","4,597_","4,671_","18,119_","9,906_"
2004.12.31,DC,554239,34486,7590,26896,198,222,3202,3968,3946,14542,8408
2005.12.31,DC,582049,34165,8032,26133,195,166,3700,3971,3577,14836,7720
2006.12.31,DC,581530,35835,8772,27063,169,185,3829,4589,3835,15907,7321
2007.12.31,DC,588292,36228,8320,28908,181,192,4261,3686,3926,17382,7600
2008.12.31,DC,590074,38720,8509,30211,186,186,4430,3707,3788,19958,6465
2009.12.31,DC,599657,36584,8089,28495,145,150,4404,3390,3696,19267,5532
2010.12.31,DC,604912,36828,8026,28802,132,187,4325,3382,4233,19514,5055
2011.12.31,DC,617996,37065,7429,29636,108,173,4093,3055,3850,21330,4456
1960.12.31,DE,446292,9642,375,9267,33,41,157,144,2661,5867,739
1961.12.31,DE,458000,9661,318,9343,20,27,124,147,2711,5885,747
1962.12.31,DE,469000,10495,338,10157,20,44,140,134,2814,6479,864
1963.12.31,DE,476000,11316,424,10892,24,43,181,176,3366,6559,967
1964.12.31,DE,491000,12342,541,11801,23,40,203,275,3313,7211,1277
1965.12.31,DE,505000,12164,561,11603,29,33,286,213,3272,7062,1269
1966.12.31,DE,512000,13413,655,12758,46,49,300,260,3903,7469,1386
1967.12.31,DE,524000,15152,948,14204,45,60,343,500,4360,7861,1983
1968.12.31,DE,534000,16904,1288,15616,45,75,561,607,4726,8647,2243
1969.12.31,DE,540000,18909,1588,17321,43,74,635,836,4737,10043,2541
1970.12.31,DE,548104,23366,1795,21571,42,102,578,1073,5789,12718,3064
1971.12.31,DE,558000,27984,2060,25924,34,102,804,1120,7759,14902,3263
1972.12.31,DE,565000,25559,2181,23378,39,80,735,1327,7059,13544,2775
1973.12.31,DE,576000,26396,2016,24380,34,91,520,1371,7024,14552,2804
1974.12.31,DE,573000,34091,2539,31552,59,99,733,1648,8697,19825,3030
1975.12.31,DE,579000,38609,2270,36339,42,105,910,1213,10574,22737,3028
1976.12.31,DE,582000,36459,1872,34587,36,103,749,984,8978,22790,2819
1977.12.31,DE,582000,36143,2224,33919,35,145,914,1130,9793,21408,2718
1978.12.31,DE,583000,37043,2569,34474,39,119,848,1563,9466,22111,2897
1979.12.31,DE,582000,37980,3127,34853,33,162,753,2179,8890,23081,2882
1980.12.31,DE,594779,40306,2824,37482,41,144,815,1824,9698,25077,2707
1981.12.31,DE,598000,40002,3044,36958,40,170,844,1990,9627,24759,2572
1982.12.31,DE,602000,38437,3370,35067,32,186,737,2415,8698,23891,2478
1983.12.31,DE,606000,33124,2746,30378,25,229,699,1793,7414,20908,2056
1984.12.31,DE,613000,30692,2671,28021,25,300,711,1635,6678,19747,1596
1985.12.31,DE,622000,30859,2695,28164,30,296,773,1596,6826,19638,1700
1986.12.31,DE,633000,30584,2703,27881,31,360,786,1526,6598,19562,1721
1987.12.31,DE,644000,31806,2774,29032,33,441,789,1511,6572,20453,2007
1988.12.31,DE,660000,31674,2981,28693,34,491,784,1672,6868,19824,2001
1989.12.31,DE,673000,32743,3745,28998,34,569,934,2208,6072,20294,2632
1990.12.31,DE,666168,35709,4365,31344,33,587,1098,2647,6465,21922,2957
1991.12.31,DE,680000,39912,4857,35055,37,588,1460,2772,7668,24836,2551
1992.12.31,DE,689000,33406,4280,29126,32,591,1042,2615,6598,20419,2109
1993.12.31,DE,700000,34105,4801,29304,35,539,1307,2920,6244,20853,2207
1994.12.31,DE,706000,34520,4549,29271,33,546,1141,2829,6198,20828,2945
1995.12.31,DE,717000,36988,5198,31790,25,575,1425,3173,6491,22329,2970
1996.12.31,DE,"725,000_","35,488_","4,845_","30,643_",31_,454_,"1,304_","3,056_","5,830_","21,665_","3,148_"
1997.12.31,DE,"732,000_","37,612_","4,962_","32,650_",18_,476_,"1,314_","3,154_","5,620_","23,312_","3,718_"
1998.12.31,DE,"744,000_","39,902_","5,672_","34,230_",21_,499_,"1,445_","3,707_","6,395_","24,649_","3,186_"
1999.12.31,DE,"753,538_","36,456_","5,534_","30,922_",24_,529_,"1,492_","3,489_",5245,"22,634_",3043
2000.12.31,DE,"783,600_","35,090_","5,363_","29,727_",25_,424_,"1,394_","3,520_",5216,"21,360_","3,151_"
2001.12.31,DE,"796,599_","32,267_","4,868_","27,399_",23_,420_,"1,156_","3,269_","5,144_","19,476_","2,779_"
2002.12.31,DE,"805,945_","31,803_","4,836_","26,967_",26_,358_,"1,154_","3,298_","5,355_","18,555_","3,057_"
2003.12.31,DE,"818,166_","33,468_","5,525_","27,943_",21_,370_,"1,441_","3,693_","6,066_","18,933_","2,944_"
2004.12.31,DE,"830,069_","32,361_","5,105_","27,256_",28_,357_,"1,343_","3,377_",5669,"19,285_",2302
2005.12.31,DE,"841,741_",31577,"5,332_","26,245_",37_,377_,"1,306_",3612,5811,"18,085_","2,349_"
2006.12.31,DE,"853,476_",34488,"5,817_","29,171_",42_,400_,"1,735_",3640,6189,"20,166_","2,816_"
2007.12.31,DE,"864,764_",35103,"5,960_","29,143_",37_,336_,"1,706_",3881,6341,"20,486_","2,316_"
2008.12.31,DE,"876,211_",37532,"6,187_","31,385_",57_,371_,"1,847_",3912,6783,"22,045_",2557
2009.12.31,DE,"885,122_",35398,5713,"29,685_",41_,395_,"1,680_",3597,6943,"20,836_",1906
2010.12.31,DE,899792,36686,5608,31078,51,326,1839,3392,7550,21593,1935
2011.12.31,DE,907135,36014,5075,30939,41,289,1538,3207,7531,21878,1530
1960.12.31,FL,4951560,133919,11061,122858,527,403,4005,6126,39966,73603,9289
1961.12.31,FL,5222000,128520,11376,117144,477,398,3746,6755,37627,70655,8862
1962.12.31,FL,5459000,138517,10489,128028,420,318,3457,6294,40575,78266,9187
1963.12.31,FL,5652000,157463,12150,145313,463,398,4017,7272,46604,89034,9675
1964.12.31,FL,5705000,191580,16539,175041,489,589,4958,10503,54959,108307,11775
1965.12.31,FL,5805000,192737,17386,175351,518,771,5146,10951,55556,107733,12062
1966.12.31,FL,5941000,220785,20069,200716,612,871,5933,12653,62839,123424,14453
1967.12.31,FL,5995000,246011,23399,222612,630,913,7850,14006,73188,132298,17126
1968.12.31,FL,6160000,277107,27913,249194,731,1113,9849,16220,81743,147745,19706
1969.12.31,FL,6354000,301341,29411,271930,720,1347,10345,16999,86308,161291,24331
1970.12.31,FL,6789443,361006,33824,327182,860,1509,12636,18819,106036,194216,26930
1971.12.31,FL,7041000,399439,38575,360864,933,1708,13422,22512,118175,215037,27652
1972.12.31,FL,7259000,390306,40252,350054,924,1920,13745,23663,116516,206962,26576
1973.12.31,FL,7678000,457631,46419,411212,1180,2447,17069,25723,142597,234073,34542
1974.12.31,FL,8090000,597636,54821,542815,1191,2910,22263,28457,185042,318708,39065
1975.12.31,FL,8357000,645263,57540,587723,1130,2986,20031,33393,196358,354374,36991
1976.12.31,FL,8421000,590880,54597,536283,903,3055,15695,34944,164609,343069,28605
1977.12.31,FL,8452000,569546,58052,511494,859,3348,15885,37960,157195,324601,29698
1978.12.31,FL,8594000,607552,65792,541760,949,3960,17701,43182,170061,338299,33400
1979.12.31,FL,8860000,681162,73881,607281,1084,4576,22097,46124,190884,378099,38298
1980.12.31,FL,9567112,803825,94095,709730,1387,5439,34015,53254,239825,424223,45682
1981.12.31,FL,10166000,816579,98109,718470,1522,5707,35473,55407,241536,431222,45712
1982.12.31,FL,10416000,777577,93411,684166,1409,5587,31002,55413,211932,427462,44772
1983.12.31,FL,10680000,724226,88292,635934,1199,5170,28126,53797,191902,400796,43236
1984.12.31,FL,10976000,748699,95270,653429,1264,5570,30311,58125,198446,408153,46830
1985.12.31,FL,11366000,860889,106971,753918,1296,6004,35506,64165,228402,465792,59724
1986.12.31,FL,11675000,960664,121013,839651,1371,6152,42822,70668,259331,510496,69824
1987.12.31,FL,12023000,1022335,123168,899167,1371,6032,42869,72896,271346,546466,81355
1988.12.31,FL,12377000,1106212,138343,967869,1416,6154,49916,80857,283960,589215,94694
1989.12.31,FL,12671000,1115617,140575,975042,1405,6299,51188,81683,289254,583702,102086
1990.12.31,FL,12937926,1139934,160990,978944,1379,6781,53928,98902,280832,591210,106902
1991.12.31,FL,13277000,1134813,157243,977570,1248,6865,53083,96047,266313,607222,104035
1992.12.31,FL,13488000,1127360,162827,964533,1208,7310,49482,104827,254755,598093,111685
1993.12.31,FL,13679000,1142338,164975,977363,1224,7359,48913,107479,251063,603784,122516
1994.12.31,FL,13953000,1151121,160016,991105,1165,7301,45871,105679,237341,626578,127186
1995.12.31,FL,14166000,1090999,151711,939288,1037,6887,42485,101302,215657,612311,111320
1996.12.31,FL,"14,400,000_","1,079,623_","151,350_","928,273_","1,077_","7,508_","41,643_","101,122_","219,056_","605,448_","103,769_"
1997.12.31,FL,"14,654,000_","1,065,609_","149,996_","915,613_","1,012_","7,599_","40,459_","100,926_","213,926_","594,492_","107,195_"
1998.12.31,FL,"14,916,000_","1,027,123_","140,016_","887,107_",967_,"7,404_","36,198_","95,447_","203,105_","579,752_","104,250_"
1999.12.31,FL,"15,111,244_","937,718_","129,044_","808,674_",859_,"6,990_","31,969_","89,226_","181,378_","534,105_","93,191_"
2000.12.31,FL,"15,982,378_","910,154_","129,777_","780,377_",903_,"7,057_","31,809_","90,008_","172,898_","518,298_","89,181_"
2001.12.31,FL,"16,373,330_","913,230_","130,713_","782,517_",874_,"6,641_","32,867_","90,331_","176,052_","516,548_","89,917_"
2002.12.31,FL,16691701,"905,957_","128,721_","777,236_",911_,"6,753_","32,581_","88,476_","177,242_","511,478_","88,516_"
2003.12.31,FL,16999181,"881,976_","124,280_","757,696_",924_,"6,727_","31,523_","85,106_","170,644_","505,489_","81,563_"
2004.12.31,FL,"17,385,430_","850,895_","123,754_","727,141_",946_,"6,612_","29,997_","86,199_","166,332_","482,484_","78,325_"
2005.12.31,FL,"17,768,191_","838,965_","125,957_","712,998_",883_,"6,592_","30,141_","88,341_","164,783_","472,912_",75303
2006.12.31,FL,18089888,"849,879_","128,795_","721,084_","1,129_","6,475_","34,147_","87,044_","170,873_","473,774_",76437
2007.12.31,FL,18251243,"878,227_","131,880_","746,347_","1,201_","6,151_","38,162_","86,366_","181,833_","490,858_",73656
2008.12.31,FL,18423878,"885,166_","126,260_","758,906_","1,169_","5,972_","36,269_","82,850_","188,475_","506,914_",63517
2009.12.31,FL,18537969,"825,551_","113,541_","712,010_","1,017_","5,501_","30,911_","76,112_","181,884_","479,867_",50259
2010.12.31,FL,18838613,771004,101969,669035,_987,5373,26086,69523,169119,458454,41462
2011.12.31,FL,19057542,769399,98199,671200,984,5274,25622,66319,170171,461408,39621
1960.12.31,GA,"3,943,116_","55,515_","6,262_","49,253_",469_,294_,974_,"4,525_","15,461_","27,979_","5,813_"
1961.12.31,GA,"3,987,000_","59,714_","6,269_","53,445_",400_,380_,"1,129_","4,360_","17,439_","29,746_","6,260_"
1962.12.31,GA,"4,100,000_","63,360_","6,200_","57,160_",422_,439_,"1,301_","4,038_","18,872_","30,436_","7,852_"
